Date,Price
33140,0.6212
33141,0.6225
33142,0.6175
33143,0.616
33144,0.6155
33147,0.6207
33148,0.6182
33149,0.6175
33150,0.615
33151,0.6168
33154,0.6225
33155,0.6195
33156,0.617
33157,0.6153
33158,0.617
33161,0.606
33162,0.607
33163,0.6025
33164,0.5991
33165,0.6071
33168,0.6085
33169,0.6038
33170,0.608
33171,0.6098
33172,0.6106
33175,0.6143
33176,0.6135
33177,0.6133
33178,0.6125
33179,0.6085
33182,0.6145
33183,0.6145
33184,0.613
33185,0.61
33186,0.6105
33189,0.6095
33190,0.6125
33191,0.61
33192,0.6096
33193,0.6097
33196,0.6097
33197,0.6128
33198,0.6112
33199,0.612
33200,0.614
33203,0.6115
33204,0.6105
33205,0.61
33206,0.609
33207,0.6089
33210,0.611
33211,0.6097
33212,0.6097
33213,0.6005
33214,0.604
33217,0.603
33218,0.6005
33219,0.601
33220,0.5961
33221,0.5981
33224,0.591
33225,0.5897
33226,0.591
33227,0.5892
33228,0.587
33231,0.5872
33232,0.5872
33233,0.589
33234,0.5845
33235,0.5861
33238,0.5876
33239,0.5876
33240,0.5928
33241,0.5945
33242,0.5934
33245,0.5939
33246,0.594
33247,0.5901
33248,0.5938
33249,0.5955
33252,0.5956
33253,0.5972
33254,0.5965
33255,0.5955
33256,0.5964
33259,0.5982
33260,0.5975
33261,0.5992
33262,0.5983
33263,0.5986
33266,0.5997
33267,0.5988
33268,0.6012
33269,0.5988
33270,0.598
33273,0.6017
33274,0.6005
33275,0.6035
33276,0.6047
33277,0.6005
33280,0.602
33281,0.6059
33282,0.6084
33283,0.608
33284,0.6075
33287,0.6075
33288,0.6065
33289,0.5972
33290,0.5983
33291,0.5995
33294,0.5985
33295,0.5985
33296,0.5998
33297,0.5994
33298,0.6035
33301,0.5996
33302,0.5997
33303,0.5954
33304,0.5943
33305,0.598
33308,0.5897
33309,0.5991
33310,0.5962
33311,0.5987
33312,0.5968
33315,0.5953
33316,0.596
33317,0.598
33318,0.596
33319,0.5967
33322,0.5885
33323,0.5886
33324,0.588
33325,0.5875
33326,0.588
33329,0.5885
33330,0.59
33331,0.5945
33332,0.5935
33333,0.5956
33336,0.5941
33337,0.5931
33338,0.59
33339,0.59
33340,0.5887
33343,0.5893
33344,0.5911
33345,0.5932
33346,0.5905
33347,0.589
33350,0.5865
33351,0.5876
33352,0.5837
33353,0.5855
33354,0.587
33357,0.5887
33358,0.5897
33359,0.589
33360,0.5852
33361,0.5865
33364,0.589
33365,0.5878
33366,0.5886
33367,0.59
33368,0.589
33371,0.5885
33372,0.5898
33373,0.5885
33374,0.5913
33375,0.591
33378,0.5875
33379,0.5895
33380,0.587
33381,0.5787
33382,0.5825
33385,0.5825
33386,0.5825
33387,0.5858
33388,0.584
33389,0.5821
33392,0.5815
33393,0.5856
33394,0.5839
33395,0.579
33396,0.581
33399,0.5782
33400,0.5757
33401,0.5725
33402,0.571
33403,0.5725
33406,0.575
33407,0.5764
33408,0.5769
33409,0.5763
33410,0.5778
33413,0.5774
33414,0.5774
33415,0.5765
33416,0.577
33417,0.577
33420,0.5731
33421,0.5698
33422,0.5685
33423,0.5671
33424,0.5685
33427,0.5685
33428,0.567
33429,0.5649
33430,0.5636
33431,0.5637
33434,0.565
33435,0.5673
33436,0.5658
33437,0.5635
33438,0.5665
33441,0.5657
33442,0.5642
33443,0.5668
33444,0.5688
33445,0.571
33448,0.5702
33449,0.5712
33450,0.5712
33451,0.5713
33452,0.5703
33455,0.5755
33456,0.574
33457,0.573
33458,0.5756
33459,0.5733
33462,0.5747
33463,0.5753
33464,0.5725
33465,0.5742
33466,0.5751
33469,0.5741
33470,0.5759
33471,0.578
33472,0.5752
33473,0.5739
33476,0.5757
33477,0.5751
33478,0.5743
33479,0.5768
33480,0.574
33483,0.5735
33484,0.5748
33485,0.5769
33486,0.5805
33487,0.5817
33490,0.5846
33491,0.5835
33492,0.5845
33493,0.585
33494,0.5877
33497,0.5893
33498,0.5797
33499,0.5872
33500,0.5849
33501,0.5845
33504,0.5842
33505,0.585
33506,0.5735
33507,0.5643
33508,0.57
33511,0.567
33512,0.5685
33513,0.5697
33514,0.5693
33515,0.5668
33518,0.5683
33519,0.5675
33520,0.5672
33521,0.566
33522,0.5662
33525,0.5665
33526,0.5675
33527,0.5662
33528,0.5665
33529,0.566
33532,0.566
33533,0.5637
33534,0.5519
33535,0.5559
33536,0.5581
33539,0.5548
33540,0.554
33541,0.5579
33542,0.5575
33543,0.562
33546,0.5623
33547,0.5625
33548,0.5605
33549,0.5578
33550,0.5575
33553,0.5589
33554,0.5625
33555,0.5605
33556,0.5615
33557,0.562
33560,0.5653
33561,0.5677
33562,0.5662
33563,0.567
33564,0.5695
33567,0.5675
33568,0.568
33569,0.565
33570,0.5623
33571,0.5614
33574,0.5625
33575,0.5612
33576,0.562
33577,0.5617
33578,0.5595
33581,0.5563
33582,0.5565
33583,0.5543
33584,0.5585
33585,0.5574
33588,0.5565
33589,0.5543
33590,0.551
33591,0.5513
33592,0.5412
33595,0.5453
33596,0.5437
33597,0.5437
33598,0.5465
33599,0.543
33602,0.5406
33603,0.5403
33604,0.5403
33605,0.538
33606,0.5383
33609,0.551
33610,0.5515
33611,0.5495
33612,0.5443
33613,0.5413
33616,0.544
33617,0.5435
33618,0.5385
33619,0.539
33620,0.5424
33623,0.5425
33624,0.5427
33625,0.5409
33626,0.541
33627,0.5398
33630,0.5375
33631,0.54
33632,0.5397
33633,0.5389
33634,0.5395
33637,0.54
33638,0.5416
33639,0.5403
33640,0.5413
33641,0.5415
33644,0.541
33645,0.541
33646,0.539
33647,0.5408
33648,0.5405
33651,0.5405
33652,0.5405
33653,0.5405
33654,0.543
33655,0.542
33658,0.5405
33659,0.541
33660,0.541
33661,0.5465
33662,0.5463
33665,0.5465
33666,0.5493
33667,0.5458
33668,0.546
33669,0.5487
33672,0.547
33673,0.5497
33674,0.5495
33675,0.5492
33676,0.547
33679,0.5467
33680,0.546
33681,0.548
33682,0.548
33683,0.55
33686,0.5507
33687,0.548
33688,0.5498
33689,0.5515
33690,0.5502
33693,0.5495
33694,0.546
33695,0.5455
33696,0.545
33697,0.547
33700,0.5449
33701,0.5422
33702,0.5435
33703,0.5435
33704,0.5435
33707,0.546
33708,0.5463
33709,0.546
33710,0.5443
33711,0.544
33714,0.5435
33715,0.541
33716,0.5393
33717,0.532
33718,0.5347
33721,0.5345
33722,0.539
33723,0.54
33724,0.5373
33725,0.538
33728,0.5372
33729,0.5385
33730,0.539
33731,0.5365
33732,0.537
33735,0.5345
33736,0.5332
33737,0.5337
33738,0.534
33739,0.5335
33742,0.534
33743,0.5327
33744,0.5335
33745,0.533
33746,0.5349
33749,0.5355
33750,0.5355
33751,0.5354
33752,0.5359
33753,0.5363
33756,0.5365
33757,0.5365
33758,0.5375
33759,0.5366
33760,0.538
33763,0.5409
33764,0.5445
33765,0.543
33766,0.542
33767,0.5445
33770,0.542
33771,0.542
33772,0.5422
33773,0.5422
33774,0.546
33777,0.5455
33778,0.5438
33779,0.5445
33780,0.5445
33781,0.5428
33784,0.5445
33785,0.5453
33786,0.543
33787,0.5455
33788,0.5445
33791,0.5436
33792,0.544
33793,0.5457
33794,0.545
33795,0.546
33798,0.5475
33799,0.548
33800,0.547
33801,0.5458
33802,0.547
33805,0.549
33806,0.549
33807,0.549
33808,0.5495
33809,0.548
33812,0.5457
33813,0.5452
33814,0.5445
33815,0.5457
33816,0.5449
33819,0.5445
33820,0.546
33821,0.5435
33822,0.5445
33823,0.5433
33826,0.5425
33827,0.5425
33828,0.538
33829,0.5361
33830,0.5377
33833,0.5395
33834,0.5375
33835,0.5389
33836,0.5398
33837,0.5375
33840,0.539
33841,0.5412
33842,0.5411
33843,0.5415
33844,0.5415
33847,0.5393
33848,0.5395
33849,0.54
33850,0.5397
33851,0.5435
33854,0.5416
33855,0.5375
33856,0.542
33857,0.543
33858,0.5465
33861,0.553
33862,0.5465
33863,0.5475
33864,0.544
33865,0.5442
33868,0.5363
33869,0.5365
33870,0.539
33871,0.5373
33872,0.5385
33875,0.5375
33876,0.537
33877,0.5355
33878,0.5397
33879,0.5425
33882,0.5469
33883,0.5431
33884,0.5437
33885,0.543
33886,0.5425
33889,0.543
33890,0.5433
33891,0.544
33892,0.5425
33893,0.5425
33896,0.5395
33897,0.5398
33898,0.5403
33899,0.5415
33900,0.5423
33903,0.5413
33904,0.5358
33905,0.532
33906,0.5278
33907,0.5249
33910,0.523
33911,0.5273
33912,0.5255
33913,0.5253
33914,0.5301
33917,0.5292
33918,0.5246
33919,0.5241
33920,0.5245
33921,0.5251
33924,0.5233
33925,0.5178
33926,0.5184
33927,0.518
33928,0.5167
33931,0.5168
33932,0.5159
33933,0.5178
33934,0.5143
33935,0.5158
33938,0.5121
33939,0.5135
33940,0.5147
33941,0.5173
33942,0.5175
33945,0.52
33946,0.519
33947,0.5193
33948,0.5158
33949,0.5175
33952,0.5154
33953,0.5169
33954,0.5194
33955,0.5189
33956,0.5183
33959,0.5182
33960,0.5158
33961,0.5155
33962,0.5163
33963,0.5163
33966,0.5165
33967,0.5142
33968,0.5135
33969,0.5153
33970,0.5153
33973,0.5138
33974,0.5076
33975,0.508
33976,0.5094
33977,0.5115
33980,0.5134
33981,0.5134
33982,0.5128
33983,0.5127
33984,0.515
33987,0.5144
33988,0.5135
33989,0.5145
33990,0.5133
33991,0.5158
33994,0.518
33995,0.5182
33996,0.5162
33997,0.519
33998,0.5172
34001,0.5135
34002,0.5163
34003,0.5165
34004,0.516
34005,0.5131
34008,0.511
34009,0.5107
34010,0.512
34011,0.5135
34012,0.5146
34015,0.5136
34016,0.517
34017,0.517
34018,0.5168
34019,0.5185
34022,0.5204
34023,0.5259
34024,0.526
34025,0.524
34026,0.5246
34029,0.5277
34030,0.5292
34031,0.5272
34032,0.5304
34033,0.5293
34036,0.527
34037,0.5293
34038,0.5281
34039,0.5282
34040,0.528
34043,0.5283
34044,0.5285
34045,0.5345
34046,0.5354
34047,0.534
34050,0.5386
34051,0.5325
34052,0.533
34053,0.5335
34054,0.534
34057,0.535
34058,0.5345
34059,0.533
34060,0.5285
34061,0.5323
34064,0.534
34065,0.5333
34066,0.5365
34067,0.5385
34068,0.5382
34071,0.5395
34072,0.543
34073,0.5442
34074,0.5387
34075,0.5387
34078,0.5414
34079,0.5411
34080,0.5417
34081,0.54
34082,0.5444
34085,0.5472
34086,0.5449
34087,0.5447
34088,0.5434
34089,0.5421
34092,0.5417
34093,0.5413
34094,0.5442
34095,0.5459
34096,0.5479
34099,0.5442
34100,0.5435
34101,0.5432
34102,0.5448
34103,0.544
34106,0.5436
34107,0.5392
34108,0.5385
34109,0.5423
34110,0.5452
34113,0.5444
34114,0.5482
34115,0.5476
34116,0.5452
34117,0.5425
34120,0.5419
34121,0.5409
34122,0.5412
34123,0.5427
34124,0.5379
34127,0.5365
34128,0.536
34129,0.5372
34130,0.5376
34131,0.5426
34134,0.5425
34135,0.5439
34136,0.544
34137,0.5424
34138,0.5424
34141,0.5432
34142,0.5403
34143,0.5388
34144,0.5365
34145,0.538
34148,0.5372
34149,0.5389
34150,0.5369
34151,0.5411
34152,0.5434
34155,0.5442
34156,0.545
34157,0.5467
34158,0.5512
34159,0.55
34162,0.5494
34163,0.5497
34164,0.5487
34165,0.5505
34166,0.5484
34169,0.5468
34170,0.5494
34171,0.5498
34172,0.5504
34173,0.5514
34176,0.553
34177,0.5531
34178,0.5513
34179,0.5528
34180,0.5539
34183,0.5508
34184,0.553
34185,0.5527
34186,0.5512
34187,0.5506
34190,0.5487
34191,0.5503
34192,0.5496
34193,0.5508
34194,0.5522
34197,0.5535
34198,0.555
34199,0.554
34200,0.554
34201,0.5544
34204,0.552
34205,0.553
34206,0.5563
34207,0.5559
34208,0.5537
34211,0.5519
34212,0.5545
34213,0.5527
34214,0.549
34215,0.5443
34218,0.546
34219,0.5495
34220,0.5534
34221,0.5523
34222,0.5527
34225,0.5523
34226,0.5527
34227,0.5521
34228,0.5517
34229,0.5525
34232,0.5527
34233,0.5543
34234,0.5551
34235,0.5567
34236,0.5555
34239,0.553
34240,0.5527
34241,0.5511
34242,0.5507
34243,0.5511
34246,0.55
34247,0.5466
34248,0.5484
34249,0.5504
34250,0.5519
34253,0.5527
34254,0.5529
34255,0.553
34256,0.552
34257,0.551
34260,0.5527
34261,0.5565
34262,0.5569
34263,0.5564
34264,0.5572
34267,0.556
34268,0.5559
34269,0.556
34270,0.5549
34271,0.5554
34274,0.5553
34275,0.5547
34276,0.5556
34277,0.5558
34278,0.5575
34281,0.5445
34282,0.5439
34283,0.54
34284,0.5403
34285,0.539
34288,0.5409
34289,0.5406
34290,0.5505
34291,0.5488
34292,0.5494
34295,0.5476
34296,0.5488
34297,0.5497
34298,0.5485
34299,0.5474
34302,0.5453
34303,0.547
34304,0.5474
34305,0.5487
34306,0.5499
34309,0.5506
34310,0.5517
34311,0.5546
34312,0.5551
34313,0.5559
34316,0.555
34317,0.5571
34318,0.5595
34319,0.5615
34320,0.5622
34323,0.5616
34324,0.5611
34325,0.5616
34326,0.5659
34327,0.5595
34330,0.5591
34331,0.5596
34332,0.5581
34333,0.5581
34334,0.559
34337,0.5631
34338,0.5601
34339,0.5597
34340,0.56
34341,0.5573
34344,0.5584
34345,0.5603
34346,0.5591
34347,0.5603
34348,0.5581
34351,0.5603
34352,0.5636
34353,0.5651
34354,0.5646
34355,0.5661
34358,0.5661
34359,0.5681
34360,0.5681
34361,0.5682
34362,0.5681
34365,0.5687
34366,0.5726
34367,0.573
34368,0.5711
34369,0.5698
34372,0.5733
34373,0.5736
34374,0.5758
34375,0.5749
34376,0.5736
34379,0.5717
34380,0.5731
34381,0.5751
34382,0.5756
34383,0.5741
34386,0.5725
34387,0.579
34388,0.5801
34389,0.5786
34390,0.5771
34393,0.5764
34394,0.5747
34395,0.5704
34396,0.5714
34397,0.5721
34400,0.5767
34401,0.5746
34402,0.5746
34403,0.5709
34404,0.5736
34407,0.5761
34408,0.5776
34409,0.5776
34410,0.5734
34411,0.5743
34414,0.5689
34415,0.5691
34416,0.5699
34417,0.5661
34418,0.5671
34421,0.5686
34422,0.5645
34423,0.5621
34424,0.563
34425,0.5641
34428,0.5623
34429,0.5651
34430,0.5676
34431,0.5671
34432,0.5701
34435,0.5692
34436,0.5681
34437,0.5657
34438,0.5666
34439,0.568
34442,0.5666
34443,0.5651
34444,0.5671
34445,0.5706
34446,0.5736
34449,0.5743
34450,0.5731
34451,0.5746
34452,0.5761
34453,0.5774
34456,0.5771
34457,0.5741
34458,0.5761
34459,0.578
34460,0.5781
34463,0.5791
34464,0.5805
34465,0.5796
34466,0.5811
34467,0.5831
34470,0.5861
34471,0.5853
34472,0.5868
34473,0.5856
34474,0.5874
34477,0.5887
34478,0.5879
34479,0.5885
34480,0.5889
34481,0.5884
34484,0.59
34485,0.5934
34486,0.5945
34487,0.5947
34488,0.5937
34491,0.5922
34492,0.5914
34493,0.5904
34494,0.5882
34495,0.5896
34498,0.59
34499,0.5867
34500,0.5867
34501,0.5903
34502,0.5925
34505,0.594
34506,0.5957
34507,0.593
34508,0.5904
34509,0.5891
34512,0.5913
34513,0.5937
34514,0.595
34515,0.5947
34516,0.5979
34519,0.5969
34520,0.5945
34521,0.5978
34522,0.599
34523,0.6038
34526,0.6071
34527,0.6064
34528,0.6047
34529,0.6007
34530,0.5998
34533,0.5977
34534,0.6001
34535,0.602
34536,0.6046
34537,0.6059
34540,0.6054
34541,0.6034
34542,0.6021
34543,0.6018
34544,0.6022
34547,0.6036
34548,0.6016
34549,0.598
34550,0.6032
34551,0.6051
34554,0.6022
34555,0.601
34556,0.5995
34557,0.6012
34558,0.599
34561,0.6009
34562,0.6019
34563,0.5978
34564,0.6015
34565,0.5993
34568,0.6
34569,0.6015
34570,0.6023
34571,0.6033
34572,0.6024
34575,0.6024
34576,0.6013
34577,0.6023
34578,0.6041
34579,0.6052
34582,0.6031
34583,0.6035
34584,0.6066
34585,0.6046
34586,0.6039
34589,0.6027
34590,0.6034
34591,0.603
34592,0.6037
34593,0.6043
34596,0.6037
34597,0.6035
34598,0.5996
34599,0.6016
34600,0.6028
34603,0.6025
34604,0.6012
34605,0.6017
34606,0.6031
34607,0.6023
34610,0.6028
34611,0.6034
34612,0.6037
34613,0.6044
34614,0.6051
34617,0.6062
34618,0.6049
34619,0.6053
34620,0.6054
34621,0.6074
34624,0.6114
34625,0.6111
34626,0.6126
34627,0.6121
34628,0.6126
34631,0.613
34632,0.6123
34633,0.6123
34634,0.6123
34635,0.6146
34638,0.6155
34639,0.6153
34640,0.6171
34641,0.6152
34642,0.6192
34645,0.6208
34646,0.6219
34647,0.6231
34648,0.622
34649,0.6202
34652,0.6204
34653,0.6201
34654,0.6198
34655,0.6224
34656,0.6235
34659,0.6225
34660,0.6235
34661,0.6225
34662,0.6205
34663,0.6208
34666,0.6228
34667,0.6238
34668,0.6281
34669,0.6305
34670,0.6298
34673,0.6304
34674,0.6325
34675,0.6343
34676,0.6331
34677,0.6355
34680,0.6356
34681,0.6375
34682,0.6385
34683,0.6413
34684,0.6394
34687,0.6404
34688,0.6388
34689,0.6388
34690,0.6406
34691,0.6432
34694,0.6432
34695,0.6433
34696,0.6427
34697,0.6428
34698,0.6389
34701,0.6402
34702,0.6399
34703,0.6385
34704,0.6375
34705,0.6358
34708,0.6364
34709,0.6403
34710,0.6414
34711,0.6411
34712,0.6385
34715,0.6379
34716,0.6394
34717,0.6399
34718,0.6419
34719,0.643
34722,0.6439
34723,0.6457
34724,0.6448
34725,0.6423
34726,0.6395
34729,0.6394
34730,0.6388
34731,0.6394
34732,0.6408
34733,0.6369
34736,0.6319
34737,0.6313
34738,0.631
34739,0.6332
34740,0.6343
34743,0.6339
34744,0.6334
34745,0.6345
34746,0.6345
34747,0.6292
34750,0.6307
34751,0.636
34752,0.635
34753,0.6327
34754,0.6328
34757,0.6355
34758,0.6337
34759,0.6337
34760,0.635
34761,0.6395
34764,0.6433
34765,0.6455
34766,0.6447
34767,0.6459
34768,0.6469
34771,0.6505
34772,0.6503
34773,0.6526
34774,0.6513
34775,0.6473
34778,0.6456
34779,0.6466
34780,0.6479
34781,0.6484
34782,0.651
34785,0.6489
34786,0.648
34787,0.6487
34788,0.6497
34789,0.6547
34792,0.6549
34793,0.6556
34794,0.6584
34795,0.6585
34796,0.6638
34799,0.6633
34800,0.6633
34801,0.6675
34802,0.673
34803,0.6715
34806,0.6768
34807,0.6723
34808,0.669
34809,0.6719
34810,0.6725
34813,0.6721
34814,0.6738
34815,0.6687
34816,0.674
34817,0.6723
34820,0.6747
34821,0.6756
34822,0.6767
34823,0.6787
34824,0.676
34827,0.6759
34828,0.676
34829,0.6718
34830,0.6685
34831,0.6632
34834,0.6618
34835,0.6633
34836,0.6664
34837,0.6609
34838,0.657
34841,0.6583
34842,0.6604
34843,0.6591
34844,0.6648
34845,0.669
34848,0.6672
34849,0.6669
34850,0.6647
34851,0.6621
34852,0.6683
34855,0.6685
34856,0.6716
34857,0.6723
34858,0.6708
34859,0.6679
34862,0.6684
34863,0.6699
34864,0.6713
34865,0.6693
34866,0.6698
34869,0.6713
34870,0.6723
34871,0.6729
34872,0.6709
34873,0.6709
34876,0.6725
34877,0.6719
34878,0.6671
34879,0.6688
34880,0.6698
34883,0.6706
34884,0.6715
34885,0.6717
34886,0.6762
34887,0.6779
34890,0.6733
34891,0.6746
34892,0.6733
34893,0.6759
34894,0.6765
34897,0.6744
34898,0.6758
34899,0.6753
34900,0.6764
34901,0.6754
34904,0.6763
34905,0.6764
34906,0.6749
34907,0.6692
34908,0.6728
34911,0.6735
34912,0.6738
34913,0.6719
34914,0.6713
34915,0.6697
34918,0.6692
34919,0.6654
34920,0.6627
34921,0.6577
34922,0.662
34925,0.6636
34926,0.6563
34927,0.6506
34928,0.6487
34929,0.6479
34932,0.6511
34933,0.649
34934,0.6477
34935,0.6448
34936,0.6509
34939,0.6529
34940,0.6533
34941,0.6504
34942,0.6505
34943,0.6542
34946,0.6531
34947,0.6528
34948,0.6505
34949,0.652
34950,0.6512
34953,0.6514
34954,0.6533
34955,0.6558
34956,0.6581
34957,0.6587
34960,0.6566
34961,0.6586
34962,0.6612
34963,0.6636
34964,0.6623
34967,0.6601
34968,0.6578
34969,0.6566
34970,0.6567
34971,0.6575
34974,0.6588
34975,0.6564
34976,0.6587
34977,0.6604
34978,0.6633
34981,0.6633
34982,0.6591
34983,0.6614
34984,0.6617
34985,0.661
34988,0.6609
34989,0.6581
34990,0.6573
34991,0.6581
34992,0.661
34995,0.661
34996,0.659
34997,0.6558
34998,0.657
34999,0.657
35002,0.6604
35003,0.6604
35004,0.6553
35005,0.6554
35006,0.6536
35009,0.6546
35010,0.6535
35011,0.6538
35012,0.6524
35013,0.6531
35016,0.6509
35017,0.6503
35018,0.6478
35019,0.6473
35020,0.6468
35023,0.6518
35024,0.6532
35025,0.6531
35026,0.652
35027,0.6515
35030,0.6515
35031,0.6548
35032,0.6551
35033,0.6528
35034,0.6503
35037,0.6481
35038,0.6477
35039,0.6471
35040,0.647
35041,0.646
35044,0.6465
35045,0.6457
35046,0.6468
35047,0.6533
35048,0.652
35051,0.6529
35052,0.6526
35053,0.6529
35054,0.6521
35055,0.6513
35058,0.6514
35059,0.6518
35060,0.6548
35061,0.6535
35062,0.6538
35065,0.6538
35066,0.6539
35067,0.655
35068,0.6546
35069,0.6575
35072,0.6595
35073,0.6586
35074,0.6577
35075,0.6587
35076,0.6626
35079,0.662
35080,0.6628
35081,0.6626
35082,0.6626
35083,0.6643
35086,0.6649
35087,0.6622
35088,0.6649
35089,0.6675
35090,0.667
35093,0.6674
35094,0.6676
35095,0.6734
35096,0.675
35097,0.6769
35100,0.6764
35101,0.6763
35102,0.672
35103,0.6744
35104,0.6743
35107,0.6739
35108,0.6735
35109,0.6748
35110,0.6758
35111,0.6791
35114,0.6815
35115,0.6783
35116,0.6759
35117,0.6738
35118,0.6769
35121,0.6767
35122,0.6734
35123,0.6706
35124,0.6728
35125,0.6735
35128,0.6732
35129,0.6756
35130,0.6755
35131,0.673
35132,0.6757
35135,0.6794
35136,0.6837
35137,0.6831
35138,0.6896
35139,0.6814
35142,0.6812
35143,0.6824
35144,0.686
35145,0.6873
35146,0.6873
35149,0.6872
35150,0.6837
35151,0.6835
35152,0.6784
35153,0.6809
35156,0.6861
35157,0.6842
35158,0.6815
35159,0.6816
35160,0.6828
35163,0.6834
35164,0.6831
35165,0.6817
35166,0.6767
35167,0.6786
35170,0.6786
35171,0.6793
35172,0.6817
35173,0.685
35174,0.6861
35177,0.6869
35178,0.6831
35179,0.681
35180,0.6827
35181,0.6847
35184,0.6869
35185,0.6867
35186,0.6849
35187,0.6889
35188,0.6869
35191,0.6871
35192,0.6891
35193,0.6891
35194,0.6883
35195,0.6906
35198,0.6881
35199,0.6888
35200,0.6877
35201,0.6877
35202,0.6862
35205,0.6826
35206,0.6828
35207,0.6833
35208,0.6843
35209,0.684
35212,0.6844
35213,0.6858
35214,0.6855
35215,0.6833
35216,0.6795
35219,0.681
35220,0.6783
35221,0.677
35222,0.6682
35223,0.6699
35226,0.6732
35227,0.6737
35228,0.673
35229,0.6726
35230,0.6746
35233,0.6753
35234,0.675
35235,0.6772
35236,0.6786
35237,0.679
35240,0.6777
35241,0.6798
35242,0.6829
35243,0.6846
35244,0.6872
35247,0.6844
35248,0.6847
35249,0.6829
35250,0.6857
35251,0.687
35254,0.6875
35255,0.6879
35256,0.6884
35257,0.6893
35258,0.6873
35261,0.6856
35262,0.6887
35263,0.6883
35264,0.6892
35265,0.6931
35268,0.695
35269,0.6938
35270,0.6953
35271,0.6968
35272,0.6962
35275,0.6953
35276,0.6938
35277,0.689
35278,0.6845
35279,0.6849
35282,0.6835
35283,0.6874
35284,0.6875
35285,0.6879
35286,0.6887
35289,0.6864
35290,0.6845
35291,0.6852
35292,0.6879
35293,0.6888
35296,0.6898
35297,0.6901
35298,0.6913
35299,0.6916
35300,0.6935
35303,0.6945
35304,0.6925
35305,0.6928
35306,0.6928
35307,0.6904
35310,0.69
35311,0.6921
35312,0.6924
35313,0.6939
35314,0.694
35317,0.6957
35318,0.6947
35319,0.6965
35320,0.6948
35321,0.6955
35324,0.6948
35325,0.6992
35326,0.7015
35327,0.6994
35328,0.7004
35331,0.6979
35332,0.6984
35333,0.6989
35334,0.6999
35335,0.6997
35338,0.6992
35339,0.6996
35340,0.6996
35341,0.6993
35342,0.6995
35345,0.6934
35346,0.6919
35347,0.6893
35348,0.6929
35349,0.6932
35352,0.6997
35353,0.6961
35354,0.6958
35355,0.7005
35356,0.706
35359,0.7133
35360,0.7108
35361,0.7104
35362,0.7011
35363,0.7033
35366,0.7055
35367,0.7057
35368,0.7057
35369,0.7073
35370,0.7082
35373,0.7087
35374,0.711
35375,0.712
