Date,Price
1990/5/11,1.6795
1990/5/14,1.683
1990/5/15,1.677
1990/5/16,1.681
1990/5/17,1.6925
1990/5/18,1.691
1990/5/21,1.688
1990/5/22,1.6932
1990/5/23,1.6938
1990/5/24,1.6895
1990/5/25,1.69
1990/5/28,1.6945
1990/5/29,1.6945
1990/5/30,1.694
1990/5/31,1.678
1990/6/1,1.6815
1990/6/4,1.68
1990/6/5,1.6835
1990/6/6,1.6885
1990/6/7,1.689
1990/6/8,1.6833
1990/6/11,1.687
1990/6/12,1.704
1990/6/13,1.7115
1990/6/14,1.709
1990/6/15,1.71
1990/6/18,1.7155
1990/6/19,1.722
1990/6/20,1.7225
1990/6/21,1.7205
1990/6/22,1.733
1990/6/25,1.7305
1990/6/26,1.742
1990/6/27,1.7458
1990/6/28,1.739
1990/6/29,1.749
1990/7/2,1.7755
1990/7/3,1.776
1990/7/4,1.785
1990/7/5,1.7825
1990/7/6,1.787
1990/7/9,1.8085
1990/7/10,1.825
1990/7/11,1.8
1990/7/12,1.8138
1990/7/13,1.7995
1990/7/16,1.804
1990/7/17,1.8165
1990/7/18,1.8165
1990/7/19,1.8155
1990/7/20,1.819
1990/7/23,1.834
1990/7/24,1.8132
1990/7/25,1.8115
1990/7/26,1.815
1990/7/27,1.838
1990/7/30,1.8485
1990/7/31,1.8635
1990/8/1,1.8565
1990/8/2,1.8555
1990/8/3,1.859
1990/8/6,1.873
1990/8/7,1.874
1990/8/8,1.8705
1990/8/9,1.8675
1990/8/10,1.873
1990/8/13,1.883
1990/8/14,1.89
1990/8/15,1.901
1990/8/16,1.9095
1990/8/17,1.9235
1990/8/20,1.914
1990/8/21,1.915
1990/8/22,1.925
1990/8/23,1.9555
1990/8/24,1.937
1990/8/27,1.944
1990/8/28,1.946
1990/8/29,1.9463
1990/8/30,1.9175
1990/8/31,1.895
1990/9/3,1.8735
1990/9/4,1.8785
1990/9/5,1.907
1990/9/6,1.913
1990/9/7,1.8925
1990/9/10,1.859
1990/9/11,1.8575
1990/9/12,1.8595
1990/9/13,1.883
1990/9/14,1.894
1990/9/17,1.915
1990/9/18,1.9145
1990/9/19,1.885
1990/9/20,1.873
1990/9/21,1.847
1990/9/24,1.881
1990/9/25,1.869
1990/9/26,1.872
1990/9/27,1.8795
1990/9/28,1.8788
1990/10/1,1.8835
1990/10/2,1.893
1990/10/3,1.9025
1990/10/4,1.9155
1990/10/5,1.956
1990/10/8,1.975
1990/10/9,1.9638
1990/10/10,1.971
1990/10/11,1.978
1990/10/12,1.971
1990/10/15,1.9503
1990/10/16,1.967
1990/10/17,1.961
1990/10/18,1.9715
1990/10/19,1.959
1990/10/22,1.9465
1990/10/23,1.9485
1990/10/24,1.96
1990/10/25,1.955
1990/10/26,1.958
1990/10/29,1.9485
1990/10/30,1.956
1990/10/31,1.9435
1990/11/1,1.9455
1990/11/2,1.96
1990/11/5,1.9715
1990/11/6,1.966
1990/11/7,1.9698
1990/11/8,1.967
1990/11/9,1.967
1990/11/12,1.9635
1990/11/13,1.9645
1990/11/14,1.9603
1990/11/15,1.9575
1990/11/16,1.9691
1990/11/19,1.9745
1990/11/20,1.9665
1990/11/21,1.971
1990/11/22,1.97
1990/11/23,1.968
1990/11/26,1.969
1990/11/27,1.983
1990/11/28,1.9685
1990/11/29,1.944
1990/11/30,1.9435
1990/12/3,1.9165
1990/12/4,1.9305
1990/12/5,1.9265
1990/12/6,1.9405
1990/12/7,1.9518
1990/12/10,1.946
1990/12/11,1.9375
1990/12/12,1.945
1990/12/13,1.946
1990/12/14,1.937
1990/12/17,1.931
1990/12/18,1.9345
1990/12/19,1.931
1990/12/20,1.894
1990/12/21,1.888
1990/12/24,1.8745
1990/12/25,1.875
1990/12/26,1.882
1990/12/27,1.89
1990/12/28,1.9225
1990/12/31,1.93
1991/1/1,1.93
1991/1/2,1.943
1991/1/3,1.9455
1991/1/4,1.9355
1991/1/7,1.904
1991/1/8,1.896
1991/1/9,1.89
1991/1/10,1.9145
1991/1/11,1.908
1991/1/14,1.904
1991/1/15,1.9
1991/1/16,1.907
1991/1/17,1.9325
1991/1/18,1.9395
1991/1/21,1.962
1991/1/22,1.945
1991/1/23,1.961
1991/1/24,1.958
1991/1/25,1.957
1991/1/28,1.965
1991/1/29,1.959
1991/1/30,1.9638
1991/1/31,1.967
1991/2/1,1.9755
1991/2/4,1.9815
1991/2/5,1.9925
1991/2/6,2.0045
1991/2/7,1.9975
1991/2/8,1.989
1991/2/11,1.9985
1991/2/12,1.98
1991/2/13,1.986
1991/2/14,1.981
1991/2/15,1.9685
1991/2/18,1.9603
1991/2/19,1.952
1991/2/20,1.95
1991/2/21,1.9575
1991/2/22,1.9445
1991/2/25,1.925
1991/2/26,1.9198
1991/2/27,1.918
1991/2/28,1.913
1991/3/1,1.8953
1991/3/4,1.8965
1991/3/5,1.893
1991/3/6,1.896
1991/3/7,1.887
1991/3/8,1.865
1991/3/11,1.85
1991/3/12,1.858
1991/3/13,1.85
1991/3/14,1.852
1991/3/15,1.8225
1991/3/18,1.7935
1991/3/19,1.7695
1991/3/20,1.7867
1991/3/21,1.797
1991/3/22,1.7905
1991/3/25,1.7475
1991/3/26,1.7495
1991/3/27,1.7375
1991/3/28,1.741
1991/3/29,1.751
1991/4/1,1.771
1991/4/2,1.782
1991/4/3,1.7715
1991/4/4,1.7865
1991/4/5,1.7695
1991/4/8,1.7655
1991/4/9,1.791
1991/4/10,1.776
1991/4/11,1.791
1991/4/12,1.778
1991/4/15,1.7935
1991/4/16,1.7922
1991/4/17,1.7875
1991/4/18,1.7535
1991/4/19,1.722
1991/4/22,1.697
1991/4/23,1.709
1991/4/24,1.6995
1991/4/25,1.6925
1991/4/26,1.6915
1991/4/29,1.6985
1991/4/30,1.726
1991/5/1,1.7235
1991/5/2,1.72
1991/5/3,1.694
1991/5/6,1.71
1991/5/7,1.726
1991/5/8,1.72
1991/5/9,1.719
1991/5/10,1.719
1991/5/13,1.735
1991/5/14,1.7465
1991/5/15,1.754
1991/5/16,1.7498
1991/5/17,1.714
1991/5/20,1.7175
1991/5/21,1.738
1991/5/22,1.7295
1991/5/23,1.7355
1991/5/24,1.731
1991/5/27,1.7385
1991/5/28,1.7465
1991/5/29,1.728
1991/5/30,1.715
1991/5/31,1.698
1991/6/3,1.697
1991/6/4,1.699
1991/6/5,1.6935
1991/6/6,1.6878
1991/6/7,1.6715
1991/6/10,1.6715
1991/6/11,1.6657
1991/6/12,1.6435
1991/6/13,1.6355
1991/6/14,1.6385
1991/6/17,1.6265
1991/6/18,1.612
1991/6/19,1.635
1991/6/20,1.635
1991/6/21,1.627
1991/6/24,1.6465
1991/6/25,1.631
1991/6/26,1.639
1991/6/27,1.6345
1991/6/28,1.622
1991/7/1,1.6145
1991/7/2,1.6025
1991/7/3,1.606
1991/7/4,1.605
1991/7/5,1.6185
1991/7/8,1.6345
1991/7/9,1.623
1991/7/10,1.622
1991/7/11,1.6055
1991/7/12,1.651
1991/7/15,1.6515
1991/7/16,1.6425
1991/7/17,1.65
1991/7/18,1.6665
1991/7/19,1.6915
1991/7/22,1.681
1991/7/23,1.68
1991/7/24,1.693
1991/7/25,1.674
1991/7/26,1.688
1991/7/29,1.6827
1991/7/30,1.6755
1991/7/31,1.687
1991/8/1,1.6747
1991/8/2,1.689
1991/8/5,1.7125
1991/8/6,1.714
1991/8/7,1.7135
1991/8/8,1.7065
1991/8/9,1.695
1991/8/12,1.6985
1991/8/13,1.6925
1991/8/14,1.685
1991/8/15,1.672
1991/8/16,1.6587
1991/8/19,1.626
1991/8/20,1.6445
1991/8/21,1.6922
1991/8/22,1.6928
1991/8/23,1.6743
1991/8/26,1.681
1991/8/27,1.681
1991/8/28,1.6788
1991/8/29,1.684
1991/8/30,1.6815
1991/9/2,1.6858
1991/9/3,1.695
1991/9/4,1.6955
1991/9/5,1.6945
1991/9/6,1.7185
1991/9/9,1.733
1991/9/10,1.731
1991/9/11,1.733
1991/9/12,1.7325
1991/9/13,1.7295
1991/9/16,1.738
1991/9/17,1.743
1991/9/18,1.7295
1991/9/19,1.7195
1991/9/20,1.731
1991/9/23,1.743
1991/9/24,1.732
1991/9/25,1.7315
1991/9/26,1.7244
1991/9/27,1.7437
1991/9/30,1.751
1991/10/1,1.748
1991/10/2,1.7501
1991/10/3,1.752
1991/10/4,1.7356
1991/10/7,1.734
1991/10/8,1.7035
1991/10/9,1.7195
1991/10/10,1.715
1991/10/11,1.724
1991/10/14,1.7138
1991/10/15,1.702
1991/10/16,1.7065
1991/10/17,1.719
1991/10/18,1.7272
1991/10/21,1.7175
1991/10/22,1.71
1991/10/23,1.6989
1991/10/24,1.7115
1991/10/25,1.7125
1991/10/28,1.6945
1991/10/29,1.7268
1991/10/30,1.7441
1991/10/31,1.7392
1991/11/1,1.768
1991/11/4,1.7765
1991/11/5,1.7735
1991/11/6,1.7725
1991/11/7,1.771
1991/11/8,1.7648
1991/11/11,1.7739
1991/11/12,1.7706
1991/11/13,1.7747
1991/11/14,1.7767
1991/11/15,1.7875
1991/11/18,1.7905
1991/11/19,1.8041
1991/11/20,1.7967
1991/11/21,1.7908
1991/11/22,1.7975
1991/11/25,1.7947
1991/11/26,1.7681
1991/11/27,1.7695
1991/11/28,1.7685
1991/11/29,1.7679
1991/12/2,1.7725
1991/12/3,1.776
1991/12/4,1.786
1991/12/5,1.7983
1991/12/6,1.817
1991/12/9,1.8133
1991/12/10,1.807
1991/12/11,1.808
1991/12/12,1.8075
1991/12/13,1.8154
1991/12/16,1.825
1991/12/17,1.828
1991/12/18,1.8283
1991/12/19,1.8375
1991/12/20,1.8587
1991/12/23,1.8815
1991/12/24,1.874
1991/12/25,1.884
1991/12/26,1.8873
1991/12/27,1.8728
1991/12/30,1.8655
1991/12/31,1.8707
1992/1/1,1.8707
1992/1/2,1.8681
1992/1/3,1.8485
1992/1/6,1.883
1992/1/7,1.8865
1992/1/8,1.879
1992/1/9,1.816
1992/1/10,1.7895
1992/1/13,1.7988
1992/1/14,1.7815
1992/1/15,1.7458
1992/1/16,1.7594
1992/1/17,1.7965
1992/1/20,1.798
1992/1/21,1.8045
1992/1/22,1.8042
1992/1/23,1.7855
1992/1/24,1.796
1992/1/27,1.7823
1992/1/28,1.7905
1992/1/29,1.7973
1992/1/30,1.7835
1992/1/31,1.7875
1992/2/3,1.7962
1992/2/4,1.8035
1992/2/5,1.8148
1992/2/6,1.8216
1992/2/7,1.84
1992/2/10,1.818
1992/2/11,1.7985
1992/2/12,1.7878
1992/2/13,1.773
1992/2/14,1.771
1992/2/17,1.77
1992/2/18,1.7524
1992/2/19,1.7552
1992/2/20,1.751
1992/2/21,1.7432
1992/2/24,1.7458
1992/2/25,1.7375
1992/2/26,1.755
1992/2/27,1.7641
1992/2/28,1.7577
1992/3/2,1.7546
1992/3/3,1.737
1992/3/4,1.7235
1992/3/5,1.7168
1992/3/6,1.7195
1992/3/9,1.7248
1992/3/10,1.717
1992/3/11,1.7275
1992/3/12,1.7139
1992/3/13,1.7085
1992/3/16,1.7225
1992/3/17,1.7341
1992/3/18,1.729
1992/3/19,1.7097
1992/3/20,1.7135
1992/3/23,1.7188
1992/3/24,1.7205
1992/3/25,1.732
1992/3/26,1.724
1992/3/27,1.7435
1992/3/30,1.7382
1992/3/31,1.7363
1992/4/1,1.726
1992/4/2,1.7301
1992/4/3,1.7473
1992/4/6,1.7481
1992/4/7,1.751
1992/4/8,1.7503
1992/4/9,1.767
1992/4/10,1.7639
1992/4/13,1.7612
1992/4/14,1.764
1992/4/15,1.7553
1992/4/16,1.7476
1992/4/17,1.745
1992/4/20,1.7512
1992/4/21,1.7498
1992/4/22,1.7623
1992/4/23,1.7655
1992/4/24,1.774
1992/4/27,1.7791
1992/4/28,1.7772
1992/4/29,1.7727
1992/4/30,1.7769
1992/5/1,1.7873
1992/5/4,1.7784
1992/5/5,1.7859
1992/5/6,1.7978
1992/5/7,1.7938
1992/5/8,1.7925
1992/5/11,1.795
1992/5/12,1.8129
1992/5/13,1.8253
1992/5/14,1.8232
1992/5/15,1.8225
1992/5/18,1.8365
1992/5/19,1.8382
1992/5/20,1.8313
1992/5/21,1.8165
1992/5/22,1.818
1992/5/25,1.8195
1992/5/26,1.8258
1992/5/27,1.7946
1992/5/28,1.8052
1992/5/29,1.8297
1992/6/1,1.8293
1992/6/2,1.812
1992/6/3,1.8198
1992/6/4,1.827
1992/6/5,1.833
1992/6/8,1.8345
1992/6/9,1.8355
1992/6/10,1.836
1992/6/11,1.8503
1992/6/12,1.8506
1992/6/15,1.8576
1992/6/16,1.8655
1992/6/17,1.858
1992/6/18,1.858
1992/6/19,1.86
1992/6/22,1.8603
1992/6/23,1.8623
1992/6/24,1.8805
1992/6/25,1.8985
1992/6/26,1.895
1992/6/29,1.9055
1992/6/30,1.905
1992/7/1,1.9065
1992/7/2,1.924
1992/7/3,1.9095
1992/7/6,1.9104
1992/7/7,1.9345
1992/7/8,1.9295
1992/7/9,1.9012
1992/7/10,1.923
1992/7/13,1.929
1992/7/14,1.92
1992/7/15,1.9215
1992/7/16,1.9395
1992/7/17,1.9515
1992/7/20,1.9075
1992/7/21,1.9085
1992/7/22,1.9078
1992/7/23,1.9132
1992/7/24,1.895
1992/7/27,1.9194
1992/7/28,1.9309
1992/7/29,1.9218
1992/7/30,1.9265
1992/7/31,1.9275
1992/8/3,1.9239
1992/8/4,1.9196
1992/8/5,1.9037
1992/8/6,1.9154
1992/8/7,1.9322
1992/8/10,1.9314
1992/8/11,1.9282
1992/8/12,1.9318
1992/8/13,1.934
1992/8/14,1.9216
1992/8/17,1.9249
1992/8/18,1.9306
1992/8/19,1.9364
1992/8/20,1.941
1992/8/21,1.9601
1992/8/24,1.9931
1992/8/25,1.9907
1992/8/26,1.9886
1992/8/27,1.9803
1992/8/28,1.9818
1992/8/31,1.9884
1992/9/1,2.0031
1992/9/2,2.0042
1992/9/3,1.9848
1992/9/4,2.006
1992/9/7,1.9943
1992/9/8,2.0063
1992/9/9,1.9722
1992/9/10,1.9738
1992/9/11,1.923
1992/9/14,1.8888
1992/9/15,1.8603
1992/9/16,1.785
1992/9/17,1.78
1992/9/18,1.735
1992/9/21,1.7076
1992/9/22,1.7005
1992/9/23,1.7142
1992/9/24,1.7078
1992/9/25,1.7126
1992/9/28,1.7303
1992/9/29,1.7805
1992/9/30,1.7773
1992/10/1,1.7335
1992/10/2,1.7326
1992/10/5,1.703
1992/10/6,1.7112
1992/10/7,1.7126
1992/10/8,1.6833
1992/10/9,1.6966
1992/10/12,1.7108
1992/10/13,1.7172
1992/10/14,1.7074
1992/10/15,1.6946
1992/10/16,1.6514
1992/10/19,1.624
1992/10/20,1.6271
1992/10/21,1.6065
1992/10/22,1.6265
1992/10/23,1.624
1992/10/26,1.585
1992/10/27,1.582
1992/10/28,1.573
1992/10/29,1.573
1992/10/30,1.5585
1992/11/2,1.5343
1992/11/3,1.5506
1992/11/4,1.5399
1992/11/5,1.5358
1992/11/6,1.5305
1992/11/9,1.5125
1992/11/10,1.5145
1992/11/11,1.5255
1992/11/12,1.5292
1992/11/13,1.5533
1992/11/16,1.5249
1992/11/17,1.5235
1992/11/18,1.526
1992/11/19,1.5377
1992/11/20,1.514
1992/11/23,1.5216
1992/11/24,1.5235
1992/11/25,1.5308
1992/11/26,1.522
1992/11/27,1.52
1992/11/30,1.5171
1992/12/1,1.55
1992/12/2,1.5535
1992/12/3,1.5648
1992/12/4,1.5605
1992/12/7,1.6002
1992/12/8,1.601
1992/12/9,1.567
1992/12/10,1.554
1992/12/11,1.5565
1992/12/14,1.5673
1992/12/15,1.5672
1992/12/16,1.5732
1992/12/17,1.5778
1992/12/18,1.567
1992/12/21,1.559
1992/12/22,1.537
1992/12/23,1.527
1992/12/24,1.532
1992/12/25,1.522
1992/12/28,1.499
1992/12/29,1.509
1992/12/30,1.5095
1992/12/31,1.5105
1993/1/1,1.5105
1993/1/4,1.501
1993/1/5,1.5505
1993/1/6,1.5432
1993/1/7,1.532
1993/1/8,1.532
1993/1/11,1.5535
1993/1/12,1.5449
1993/1/13,1.55
1993/1/14,1.5375
1993/1/15,1.531
1993/1/18,1.5505
1993/1/19,1.5475
1993/1/20,1.544
1993/1/21,1.523
1993/1/22,1.53
1993/1/25,1.557
1993/1/26,1.5392
1993/1/27,1.5117
1993/1/28,1.5174
1993/1/29,1.4861
1993/2/1,1.4593
1993/2/2,1.4447
1993/2/3,1.436
1993/2/4,1.4413
1993/2/5,1.4464
1993/2/8,1.4395
1993/2/9,1.431
1993/2/10,1.4245
1993/2/11,1.424
1993/2/12,1.4225
1993/2/15,1.4198
1993/2/16,1.45
1993/2/17,1.448
1993/2/18,1.449
1993/2/19,1.454
1993/2/22,1.4575
1993/2/23,1.454
1993/2/24,1.43
1993/2/25,1.4217
1993/2/26,1.4255
1993/3/1,1.4395
1993/3/2,1.4487
1993/3/3,1.4511
1993/3/4,1.4565
1993/3/5,1.4475
1993/3/8,1.443
1993/3/9,1.4387
1993/3/10,1.4345
1993/3/11,1.4315
1993/3/12,1.4345
1993/3/15,1.4353
1993/3/16,1.4495
1993/3/17,1.4535
1993/3/18,1.4865
1993/3/19,1.49
1993/3/22,1.4875
1993/3/23,1.484
1993/3/24,1.477
1993/3/25,1.4745
1993/3/26,1.4882
1993/3/29,1.4915
1993/3/30,1.494
1993/3/31,1.5145
1993/4/1,1.531
1993/4/2,1.523
1993/4/5,1.5207
1993/4/6,1.515
1993/4/7,1.514
1993/4/8,1.528
1993/4/9,1.5285
1993/4/12,1.5455
1993/4/13,1.5596
1993/4/14,1.5537
1993/4/15,1.5385
1993/4/16,1.5258
1993/4/19,1.5422
1993/4/20,1.5485
1993/4/21,1.5412
1993/4/22,1.559
1993/4/23,1.575
1993/4/26,1.5875
1993/4/27,1.5757
1993/4/28,1.5752
1993/4/29,1.5745
1993/4/30,1.574
1993/5/3,1.565
1993/5/4,1.568
1993/5/5,1.567
1993/5/6,1.583
1993/5/7,1.5705
1993/5/10,1.5317
1993/5/11,1.5412
1993/5/12,1.534
1993/5/13,1.5225
1993/5/14,1.5395
1993/5/17,1.537
1993/5/18,1.5365
1993/5/19,1.5435
1993/5/20,1.5568
1993/5/21,1.5427
1993/5/24,1.5365
1993/5/25,1.543
1993/5/26,1.548
1993/5/27,1.562
1993/5/28,1.5617
1993/5/31,1.563
1993/6/1,1.555
1993/6/2,1.541
1993/6/3,1.549
1993/6/4,1.509
1993/6/7,1.5232
1993/6/8,1.5203
1993/6/9,1.516
1993/6/10,1.531
1993/6/11,1.522
1993/6/14,1.5285
1993/6/15,1.517
1993/6/16,1.5062
1993/6/17,1.515
1993/6/18,1.4985
1993/6/21,1.4885
1993/6/22,1.4775
1993/6/23,1.4735
1993/6/24,1.4695
1993/6/25,1.477
1993/6/28,1.497
1993/6/29,1.513
1993/6/30,1.4912
1993/7/1,1.516
1993/7/2,1.508
1993/7/5,1.5102
1993/7/6,1.5035
1993/7/7,1.494
1993/7/8,1.498
1993/7/9,1.481
1993/7/12,1.477
1993/7/13,1.4972
1993/7/14,1.504
1993/7/15,1.49
1993/7/16,1.4865
1993/7/19,1.5005
1993/7/20,1.5125
1993/7/21,1.5159
1993/7/22,1.513
1993/7/23,1.5045
1993/7/26,1.5025
1993/7/27,1.4889
1993/7/28,1.4957
1993/7/29,1.4815
1993/7/30,1.4825
1993/8/2,1.5013
1993/8/3,1.502
1993/8/4,1.5025
1993/8/5,1.4945
1993/8/6,1.499
1993/8/9,1.4915
1993/8/10,1.4678
1993/8/11,1.473
1993/8/12,1.466
1993/8/13,1.46
1993/8/16,1.4895
1993/8/17,1.4888
1993/8/18,1.5165
1993/8/19,1.5055
1993/8/20,1.515
1993/8/23,1.5065
1993/8/24,1.4987
1993/8/25,1.482
1993/8/26,1.5105
1993/8/27,1.5045
1993/8/30,1.4937
1993/8/31,1.4925
1993/9/1,1.5045
1993/9/2,1.5022
1993/9/3,1.532
1993/9/6,1.5271
1993/9/7,1.539
1993/9/8,1.543
1993/9/9,1.5498
1993/9/10,1.5525
1993/9/13,1.546
1993/9/14,1.5455
1993/9/15,1.5495
1993/9/16,1.532
1993/9/17,1.533
1993/9/20,1.5335
1993/9/21,1.514
1993/9/22,1.518
1993/9/23,1.506
1993/9/24,1.509
1993/9/27,1.5137
1993/9/28,1.514
1993/9/29,1.5135
1993/9/30,1.496
1993/10/1,1.505
1993/10/4,1.5155
1993/10/5,1.5175
1993/10/6,1.5251
1993/10/7,1.523
1993/10/8,1.535
1993/10/11,1.5319
1993/10/12,1.5325
1993/10/13,1.5225
1993/10/14,1.5154
1993/10/15,1.5132
1993/10/18,1.4865
1993/10/19,1.489
1993/10/20,1.4945
1993/10/21,1.4846
1993/10/22,1.473
1993/10/25,1.4793
1993/10/26,1.481
1993/10/27,1.4815
1993/10/28,1.49
1993/10/29,1.48
1993/11/1,1.483
1993/11/2,1.474
1993/11/3,1.4845
1993/11/4,1.4815
1993/11/5,1.4827
1993/11/8,1.4817
1993/11/9,1.469
1993/11/10,1.479
1993/11/11,1.4762
1993/11/12,1.4925
1993/11/15,1.489
1993/11/16,1.4805
1993/11/17,1.48
1993/11/18,1.4785
1993/11/19,1.4745
1993/11/22,1.4765
1993/11/23,1.4858
1993/11/24,1.4885
1993/11/25,1.4887
1993/11/26,1.4795
1993/11/29,1.4897
1993/11/30,1.4858
1993/12/1,1.4785
1993/12/2,1.4848
1993/12/3,1.491
1993/12/6,1.5049
1993/12/7,1.4927
1993/12/8,1.4945
1993/12/9,1.495
1993/12/10,1.4955
1993/12/13,1.4905
1993/12/14,1.489
1993/12/15,1.4789
1993/12/16,1.4881
1993/12/17,1.4876
1993/12/20,1.4862
1993/12/21,1.4886
1993/12/22,1.497
1993/12/23,1.504
1993/12/24,1.504
1993/12/27,1.5046
1993/12/28,1.508
1993/12/29,1.4776
1993/12/30,1.4766
1993/12/31,1.4775
1994/1/3,1.4752
1994/1/4,1.4869
1994/1/5,1.4876
1994/1/6,1.4815
1994/1/7,1.4931
1994/1/10,1.4934
1994/1/11,1.491
1994/1/12,1.5042
1994/1/13,1.4967
1994/1/14,1.4926
1994/1/17,1.494
1994/1/18,1.4964
1994/1/19,1.4925
1994/1/20,1.4976
1994/1/21,1.4926
1994/1/24,1.4939
1994/1/25,1.4958
1994/1/26,1.4951
1994/1/27,1.5085
1994/1/28,1.4955
1994/1/31,1.5069
1994/2/1,1.5011
1994/2/2,1.4956
1994/2/3,1.4875
1994/2/4,1.478
1994/2/7,1.4837
1994/2/8,1.4669
1994/2/9,1.462
1994/2/10,1.4635
1994/2/11,1.4631
1994/2/14,1.4855
1994/2/15,1.4735
1994/2/16,1.4771
1994/2/17,1.4795
1994/2/18,1.4821
1994/2/21,1.4753
1994/2/22,1.4789
1994/2/23,1.4795
1994/2/24,1.4847
1994/2/25,1.4886
1994/2/28,1.4855
1994/3/1,1.4895
1994/3/2,1.497
1994/3/3,1.4965
1994/3/4,1.4901
1994/3/7,1.49
1994/3/8,1.4876
1994/3/9,1.4975
1994/3/10,1.5035
1994/3/11,1.5001
1994/3/14,1.496
1994/3/15,1.491
1994/3/16,1.4956
1994/3/17,1.4936
1994/3/18,1.491
1994/3/21,1.4898
1994/3/22,1.4881
1994/3/23,1.4976
1994/3/24,1.4981
1994/3/25,1.4971
1994/3/28,1.4961
1994/3/29,1.4841
1994/3/30,1.4796
1994/3/31,1.484
1994/4/1,1.474
1994/4/4,1.4662
1994/4/5,1.4641
1994/4/6,1.468
1994/4/7,1.4735
1994/4/8,1.4761
1994/4/11,1.4708
1994/4/12,1.4765
1994/4/13,1.4766
1994/4/14,1.4771
1994/4/15,1.4715
1994/4/18,1.4769
1994/4/19,1.4816
1994/4/20,1.4921
1994/4/21,1.4911
1994/4/22,1.4886
1994/4/25,1.4917
1994/4/26,1.5055
1994/4/27,1.506
1994/4/28,1.5136
1994/4/29,1.5185
1994/5/2,1.5161
1994/5/3,1.5139
1994/5/4,1.5021
1994/5/5,1.4989
1994/5/6,1.4936
1994/5/9,1.4982
1994/5/10,1.4891
1994/5/11,1.4941
1994/5/12,1.5001
1994/5/13,1.4991
1994/5/16,1.503
1994/5/17,1.5025
1994/5/18,1.5085
1994/5/19,1.5075
1994/5/20,1.5065
1994/5/23,1.5075
1994/5/24,1.5058
1994/5/25,1.5097
1994/5/26,1.5095
1994/5/27,1.5105
1994/5/30,1.5098
1994/5/31,1.5113
1994/6/1,1.5165
1994/6/2,1.511
1994/6/3,1.5065
1994/6/6,1.5082
1994/6/7,1.51
1994/6/8,1.5109
1994/6/9,1.5098
1994/6/10,1.5095
1994/6/13,1.5215
1994/6/14,1.519
1994/6/15,1.5217
1994/6/16,1.52
1994/6/17,1.5355
1994/6/20,1.5377
1994/6/21,1.5415
1994/6/22,1.532
1994/6/23,1.5388
1994/6/24,1.553
1994/6/27,1.544
1994/6/28,1.5528
1994/6/29,1.5459
1994/6/30,1.5443
1994/7/1,1.538
1994/7/4,1.539
1994/7/5,1.5439
1994/7/6,1.546
1994/7/7,1.5412
1994/7/8,1.55
1994/7/11,1.5732
1994/7/12,1.569
1994/7/13,1.564
1994/7/14,1.5602
1994/7/15,1.5613
1994/7/18,1.5615
1994/7/19,1.548
1994/7/20,1.547
1994/7/21,1.525
1994/7/22,1.5275
1994/7/25,1.5308
1994/7/26,1.5245
1994/7/27,1.5325
1994/7/28,1.5274
1994/7/29,1.544
1994/8/1,1.5357
1994/8/2,1.5356
1994/8/3,1.5428
1994/8/4,1.5365
1994/8/5,1.542
1994/8/8,1.5399
1994/8/9,1.54
1994/8/10,1.538
1994/8/11,1.5465
